5072.000000 0.609755
5073.000000 0.608828
5074.000000 0.607690
5075.000000 0.606938
5076.000000 0.606577
5077.000000 0.605970
5078.000000 0.605236
5079.000000 0.604489
5080.000000 0.604554
5081.000000 0.605555
5082.000000 0.606743
5083.000000 0.607153
5084.000000 0.606371
5085.000000 0.604956
5086.000000 0.603976
5087.000000 0.603414
5088.000000 0.603043
5089.000000 0.602703
5090.000000 0.601965
5091.000000 0.600971
5092.000000 0.599826
5093.000000 0.599163
5094.000000 0.598935
5095.000000 0.599098
5096.000000 0.599225
5097.000000 0.599175
5098.000000 0.598354
5099.000000 0.596802
5100.000000 0.594713
5101.000000 0.592419
5102.000000 0.591223
5103.000000 0.591897
5104.000000 0.593276
5105.000000 0.594416
5106.000000 0.594924
5107.000000 0.594653
5108.000000 0.594075
5109.000000 0.593289
5110.000000 0.592568
5111.000000 0.591989
5112.000000 0.591704
5113.000000 0.591795
5114.000000 0.592186
5115.000000 0.592477
5116.000000 0.592634
5117.000000 0.592593
5118.000000 0.592450
5119.000000 0.592032
5120.000000 0.591331
5121.000000 0.590442
5122.000000 0.589833
5123.000000 0.589503
5124.000000 0.589448
5125.000000 0.589044
5126.000000 0.588406
5127.000000 0.588198
5128.000000 0.588290
5129.000000 0.588091
5130.000000 0.588011
5131.000000 0.588045
5132.000000 0.588091
5133.000000 0.588114
5134.000000 0.587557
5135.000000 0.586151
5136.000000 0.584795
5137.000000 0.584410
5138.000000 0.584516
5139.000000 0.584123
5140.000000 0.583194
5141.000000 0.582644
5142.000000 0.583153
5143.000000 0.584114
5144.000000 0.584412
5145.000000 0.584345
5146.000000 0.584276
5147.000000 0.583930
5148.000000 0.583558
5149.000000 0.583546
5150.000000 0.583621
5151.000000 0.582998
5152.000000 0.581506
5153.000000 0.579728
5154.000000 0.578174
5155.000000 0.577132
5156.000000 0.576481
5157.000000 0.575763
5158.000000 0.575096
5159.000000 0.575033
5160.000000 0.575726
5161.000000 0.576489
5162.000000 0.576221
5163.000000 0.574596
5164.000000 0.572624
5165.000000 0.571507
5166.000000 0.571548
5167.000000 0.572135
5168.000000 0.572462
5169.000000 0.572060
5170.000000 0.571104
5171.000000 0.570374
5172.000000 0.569990
5173.000000 0.569448
5174.000000 0.568859
5175.000000 0.568513
5176.000000 0.568259
5177.000000 0.567719
5178.000000 0.567062
5179.000000 0.566709
5180.000000 0.566529
5181.000000 0.566130
5182.000000 0.565346
5183.000000 0.564397
5184.000000 0.563726
5185.000000 0.563483
5186.000000 0.563563
5187.000000 0.563365
5188.000000 0.562426
5189.000000 0.560823
5190.000000 0.559262
5191.000000 0.558307
5192.000000 0.557657
5193.000000 0.556927
5194.000000 0.555825
5195.000000 0.554166
5196.000000 0.552624
5197.000000 0.551249
5198.000000 0.549226
5199.000000 0.546154
5200.000000 0.542546
5201.000000 0.539299
5202.000000 0.536616
5203.000000 0.534261
5204.000000 0.532517
5205.000000 0.532164
5206.000000 0.533338
5207.000000 0.535409
5208.000000 0.537665
5209.000000 0.539125
5210.000000 0.539173
5211.000000 0.538322
5212.000000 0.537312
5213.000000 0.536520
5214.000000 0.536396
5215.000000 0.537139
5216.000000 0.537825
5217.000000 0.537606
5218.000000 0.536736
5219.000000 0.535888
5220.000000 0.535311
5221.000000 0.534657
5222.000000 0.534036
5223.000000 0.533766
5224.000000 0.533263
5225.000000 0.532299
5226.000000 0.531378
5227.000000 0.531284
5228.000000 0.531892
5229.000000 0.532105
5230.000000 0.531559
5231.000000 0.530760
5232.000000 0.530007
5233.000000 0.529396
5234.000000 0.528327
5235.000000 0.526837
5236.000000 0.526002
5237.000000 0.526082
5238.000000 0.525890
5239.000000 0.524205
5240.000000 0.520444
5241.000000 0.517657
5242.000000 0.518658
5243.000000 0.521293
5244.000000 0.523136
5245.000000 0.524241
5246.000000 0.524629
5247.000000 0.524983
5248.000000 0.526074
5249.000000 0.527165
5250.000000 0.526804
5251.000000 0.525488
5252.000000 0.524825
5253.000000 0.525124
5254.000000 0.525645
5255.000000 0.525919
5256.000000 0.525808
5257.000000 0.525346
5258.000000 0.524963
5259.000000 0.525211
5260.000000 0.525763
5261.000000 0.525765
5262.000000 0.524926
5263.000000 0.524286
5264.000000 0.524780
5265.000000 0.525985
5266.000000 0.526897
5267.000000 0.527262
5268.000000 0.527012
5269.000000 0.526255
5270.000000 0.525519
5271.000000 0.525229
5272.000000 0.525099
5273.000000 0.524529
5274.000000 0.523342
5275.000000 0.522057
5276.000000 0.521076
5277.000000 0.520323
5278.000000 0.519909
5279.000000 0.519696
5280.000000 0.519059
5281.000000 0.518133
5282.000000 0.517467
5283.000000 0.517080
5284.000000 0.516891
5285.000000 0.516789
5286.000000 0.516752
5287.000000 0.516736
5288.000000 0.516260
5289.000000 0.515303
5290.000000 0.514586
5291.000000 0.514141
5292.000000 0.513882
5293.000000 0.513908
5294.000000 0.513593
5295.000000 0.512577
5296.000000 0.511694
5297.000000 0.511462
5298.000000 0.511863
5299.000000 0.512006
5300.000000 0.511077
5301.000000 0.509591
5302.000000 0.508470
5303.000000 0.508424
5304.000000 0.509011
5305.000000 0.508897
5306.000000 0.508043
5307.000000 0.506988
5308.000000 0.506365
5309.000000 0.506682
5310.000000 0.507268
5311.000000 0.507336
5312.000000 0.506839
5313.000000 0.506260
5314.000000 0.505935
5315.000000 0.505986
5316.000000 0.506627
5317.000000 0.507744
5318.000000 0.509101
5319.000000 0.510271
5320.000000 0.510547
5321.000000 0.509766
5322.000000 0.508576
5323.000000 0.507499
5324.000000 0.506643
5325.000000 0.505983
5326.000000 0.505193
5327.000000 0.504256
5328.000000 0.503772
5329.000000 0.503237
5330.000000 0.501980
5331.000000 0.500443
5332.000000 0.499166
5333.000000 0.498115
5334.000000 0.497451
5335.000000 0.497186
5336.000000 0.496982
5337.000000 0.496447
5338.000000 0.495722
5339.000000 0.495233
5340.000000 0.494928
5341.000000 0.494378
5342.000000 0.493780
5343.000000 0.493526
5344.000000 0.493404
5345.000000 0.493140
5346.000000 0.492953
5347.000000 0.492673
5348.000000 0.491854
5349.000000 0.491041
5350.000000 0.490575
5351.000000 0.490337
5352.000000 0.490503
5353.000000 0.490678
5354.000000 0.490447
5355.000000 0.489808
5356.000000 0.488647
5357.000000 0.487490
5358.000000 0.486759
5359.000000 0.486388
5360.000000 0.486027
5361.000000 0.485295
5362.000000 0.484181
5363.000000 0.483071
5364.000000 0.482415
5365.000000 0.482697
5366.000000 0.483684
5367.000000 0.484507
5368.000000 0.484713
5369.000000 0.484637
5370.000000 0.484194
5371.000000 0.483374
5372.000000 0.482722
5373.000000 0.482711
5374.000000 0.483341
5375.000000 0.483878
5376.000000 0.483655
5377.000000 0.483143
5378.000000 0.483007
5379.000000 0.483058
5380.000000 0.482809
5381.000000 0.482261
5382.000000 0.481597
5383.000000 0.480809
5384.000000 0.479806
5385.000000 0.478995
5386.000000 0.478947
5387.000000 0.479626
5388.000000 0.477039
5389.000000 0.467049
5390.000000 0.448092
5391.000000 0.436093
5392.000000 0.445695
5393.000000 0.464293
5394.000000 0.474987
5395.000000 0.477879
5396.000000 0.476723
5397.000000 0.475780
5398.000000 0.475486
5399.000000 0.475397
5400.000000 0.475180
5401.000000 0.474834
5402.000000 0.474126
5403.000000 0.472545
5404.000000 0.469811
5405.000000 0.466505
5406.000000 0.463014
5407.000000 0.458023
5408.000000 0.449000
5409.000000 0.435266
5410.000000 0.419758
5411.000000 0.408108
5412.000000 0.404935
5413.000000 0.411202
5414.000000 0.424096
5415.000000 0.438737
5416.000000 0.450904
5417.000000 0.458583
5418.000000 0.462024
5419.000000 0.462968
5420.000000 0.463121
5421.000000 0.463369
5422.000000 0.463810
5423.000000 0.464560
5424.000000 0.465719
5425.000000 0.466717
5426.000000 0.467087
5427.000000 0.466797
5428.000000 0.466194
5429.000000 0.465727
5430.000000 0.465540
5431.000000 0.465391
5432.000000 0.465055
5433.000000 0.464389
5434.000000 0.463343
5435.000000 0.462150
5436.000000 0.461147
5437.000000 0.460779
5438.000000 0.461175
5439.000000 0.461601
5440.000000 0.461373
5441.000000 0.460488
5442.000000 0.459264
5443.000000 0.458053
5444.000000 0.456938
5445.000000 0.456037
5446.000000 0.455656
5447.000000 0.455404
5448.000000 0.454418
5449.000000 0.453096
5450.000000 0.452324
5451.000000 0.452003
5452.000000 0.451834
5453.000000 0.452248
5454.000000 0.453384
5455.000000 0.454109
5456.000000 0.453912
5457.000000 0.453506
5458.000000 0.453501
5459.000000 0.453463
5460.000000 0.452495
5461.000000 0.449942
5462.000000 0.446945
5463.000000 0.446187
5464.000000 0.448011
5465.000000 0.449767
5466.000000 0.450328
5467.000000 0.450622
5468.000000 0.451096
5469.000000 0.451403
5470.000000 0.451490
5471.000000 0.451439
5472.000000 0.451151
5473.000000 0.450851
5474.000000 0.450718
5475.000000 0.450650
5476.000000 0.450436
5477.000000 0.449886
5478.000000 0.449171
5479.000000 0.448752
5480.000000 0.448841
5481.000000 0.449208
5482.000000 0.449647
5483.000000 0.449877
5484.000000 0.449561
5485.000000 0.448354
5486.000000 0.446384
5487.000000 0.444048
5488.000000 0.442027
5489.000000 0.441198
5490.000000 0.441885
5491.000000 0.443316
5492.000000 0.444566
5493.000000 0.445206
5494.000000 0.445180
5495.000000 0.444709
5496.000000 0.444296
5497.000000 0.444183
5498.000000 0.444183
5499.000000 0.444160
5500.000000 0.444385
5501.000000 0.444842
5502.000000 0.444815
5503.000000 0.443938
5504.000000 0.442514
5505.000000 0.441012
5506.000000 0.439613
5507.000000 0.438199
5508.000000 0.436882
5509.000000 0.436206
5510.000000 0.436457
5511.000000 0.437155
5512.000000 0.437637
5513.000000 0.437860
5514.000000 0.438015
5515.000000 0.438106
5516.000000 0.438193
5517.000000 0.438118
5518.000000 0.437600
5519.000000 0.436850
5520.000000 0.436318
5521.000000 0.436202
5522.000000 0.436128
5523.000000 0.435551
5524.000000 0.434518
5525.000000 0.433273
5526.000000 0.432183
5527.000000 0.431807
5528.000000 0.432227
5529.000000 0.432794
5530.000000 0.432921
5531.000000 0.432807
5532.000000 0.432508
5533.000000 0.431728
5534.000000 0.430407
5535.000000 0.428607
5536.000000 0.427057
5537.000000 0.426673
5538.000000 0.427307
5539.000000 0.428101
5540.000000 0.428436
5541.000000 0.428312
5542.000000 0.428147
5543.000000 0.428240
5544.000000 0.428296
5545.000000 0.427735
5546.000000 0.426801
5547.000000 0.426135
5548.000000 0.426012
5549.000000 0.426212
5550.000000 0.426320
5551.000000 0.426218
5552.000000 0.426267
5553.000000 0.426749
5554.000000 0.427436
5555.000000 0.427611
5556.000000 0.427099
5557.000000 0.426484
5558.000000 0.426108
5559.000000 0.425804
5560.000000 0.425529
5561.000000 0.425179
5562.000000 0.424670
5563.000000 0.424177
5564.000000 0.423951
5565.000000 0.423741
5566.000000 0.423314
5567.000000 0.422933
5568.000000 0.422934
5569.000000 0.422941
5570.000000 0.422560
5571.000000 0.421868
5572.000000 0.421371
5573.000000 0.421258
5574.000000 0.421221
5575.000000 0.420935
5576.000000 0.420245
5577.000000 0.419331
5578.000000 0.418621
5579.000000 0.418374
5580.000000 0.418551
5581.000000 0.418661
5582.000000 0.418207
5583.000000 0.417500
5584.000000 0.416869
5585.000000 0.416563
5586.000000 0.416358
5587.000000 0.415608
5588.000000 0.413792
5589.000000 0.410745
5590.000000 0.406792
5591.000000 0.403016
5592.000000 0.400518
5593.000000 0.399896
5594.000000 0.400967
5595.000000 0.403259
5596.000000 0.406144
5597.000000 0.408788
5598.000000 0.410806
5599.000000 0.412497
